ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
Tea,Red Label,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/266616_16-red-label-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266616/red-label-tea-100-g/,pd-266616-red-label-tea-100-g-d411af7cba
Tea,Red Label,285.0,285.0,https://www.bigbasket.com/media/uploads/p/l/266569_16-red-label-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266569/red-label-tea-500-g-carton/,pd-266569-red-label-tea-500-g-carton-275b277ac6
Tea,Red Label,145.0,132.0,https://www.bigbasket.com/media/uploads/p/l/266575_18-red-label-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266575/red-label-tea-250-g-carton/,pd-266575-red-label-tea-250-g-carton-e303781d13
Tea,Red Label,570.0,526.0,https://www.bigbasket.com/media/uploads/p/l/102871_11-red-label-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/102871/red-label-tea-1-kg/,pd-102871-red-label-tea-1-kg-9eb2840e9b
Paneer - Premium Fresh,Milky Mist,470.0,440.0,https://www.bigbasket.com/media/uploads/p/l/137575_4-milky-mist-paneer-premium-fresh.jpg,1 kg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/137575/milky-mist-paneer-premium-fresh-1-kg-pouch/,pd-137575-milky-mist-paneer-premium-fresh-1-kg-pouch-f29889c3ce
Paneer - Premium Fresh,Milky Mist,224.0,224.0,https://www.bigbasket.com/media/uploads/p/l/1200164_3-milky-mist-paneer-premium-fresh.jpg,2x200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/1200164/milky-mist-paneer-premium-fresh-2x200-g/,pd-1200164-milky-mist-paneer-premium-fresh-2x200-g-788e1cc05b
Paneer - Premium Fresh,Milky Mist,275.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40003150_3-milky-mist-paneer-premium-fresh.jpg,500 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/40003150/milky-mist-paneer-premium-fresh-500-g-pouch/,pd-40003150-milky-mist-paneer-premium-fresh-500-g-pouch-c09be420d0
Paneer - Premium Fresh,Milky Mist,112.0,112.0,https://www.bigbasket.com/media/uploads/p/l/264679_3-milky-mist-paneer-premium-fresh.jpg,200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/264679/milky-mist-paneer-premium-fresh-200-g-pouch/,pd-264679-milky-mist-paneer-premium-fresh-200-g-pouch-3721d41e3f
Tomato - Local (Loose),Fresho,25.97,17.5,https://www.bigbasket.com/media/uploads/p/l/10000203_16-fresho-tomato-local.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000203/fresho-tomato-local-1-kg/,pd-10000203-fresho-tomato-local-1-kg-80c0d99b6a
Tomato - Local (Loose),Fresho,12.99,9.0,https://www.bigbasket.com/media/uploads/p/l/10000204_16-fresho-tomato-local.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000204/fresho-tomato-local-500-g/,pd-10000204-fresho-tomato-local-500-g-1384c624d6
Carrot - Orange (Loose),Fresho,50.65,39.0,https://www.bigbasket.com/media/uploads/p/l/10000072_16-fresho-carrot-orange.jpg,500 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000072/fresho-carrot-orange-500-g/,pd-10000072-fresho-carrot-orange-500-g-bcada8d413
Carrot - Orange (Loose),Fresho,101.3,78.0,https://www.bigbasket.com/media/uploads/p/l/10000070_15-fresho-carrot-orange.jpg,1 kg,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000070/fresho-carrot-orange-1-kg/,pd-10000070-fresho-carrot-orange-1-kg-57b8f24888
Carrot - Orange (Loose),Fresho,25.32,19.5,https://www.bigbasket.com/media/uploads/p/l/10000071_14-fresho-carrot-orange.jpg,250 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000071/fresho-carrot-orange-250-g/,pd-10000071-fresho-carrot-orange-250-g-082cf4d078
2-Minute Instant Noodles - Masala,MAGGI ,82.0,72.0,https://www.bigbasket.com/media/uploads/p/l/266112_17-maggi-2-minute-instant-noodles-masala.jpg,420 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266112/maggi-2-minute-instant-noodles-masala-420-g-pouch/,pd-266112-maggi-2-minute-instant-noodles-masala-420-g-pouch-482216a25a
Masala Instant Noodles Vegetarian,MAGGI ,14.0,14.0,https://www.bigbasket.com/media/uploads/p/l/266160_19-maggi-masala-instant-noodles-vegetarian.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266160/maggi-masala-instant-noodles-vegetarian-70-g-pouch/,pd-266160-maggi-masala-instant-noodles-vegetarian-70-g-pouch-24504d993f
"2-Minute Noodles Masala - Made With Quality Spices, Rich In Fibre",MAGGI ,168.0,156.0,https://www.bigbasket.com/media/uploads/p/l/40125873_4-maggi-2-minute-noodles-masala.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/40125873/maggi-2-minute-noodles-masala-840-g/,pd-40125873-maggi-2-minute-noodles-masala-840-g-e73d2b6e95
"2-Minute Instant Masala Noodles - Made With Quality Spices, Source Of Iron",MAGGI ,55.0,52.5,https://www.bigbasket.com/media/uploads/p/l/266162_17-maggi-2-minute-instant-noodles-masala.jpg,280 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266162/maggi-2-minute-instant-noodles-masala-280-g-pouch/,pd-266162-maggi-2-minute-instant-noodles-masala-280-g-pouch-0a713e2442
Masala 2 Minute Instant Noodles,MAGGI ,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/266165_14-maggi-masala-2-minute-instant-noodles.jpg,140 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266165/maggi-masala-2-minute-instant-noodles-140-g-pouch/,pd-266165-maggi-masala-2-minute-instant-noodles-140-g-pouch-1671761cf8
"2-Minute Instant Masala Noodles - Made With Quality Spices, Goodness Of Iron",MAGGI ,109.0,109.0,https://www.bigbasket.com/media/uploads/p/l/266109_19-maggi-2-minute-instant-noodles-masala.jpg,560 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266109/maggi-2-minute-instant-noodles-masala-560-g-pouch/,pd-266109-maggi-2-minute-instant-noodles-masala-560-g-pouch-3531748c3e
Idly Dosa Batter,iD Fresho,158.0,145.0,https://www.bigbasket.com/media/uploads/p/l/1208825_3-id-fresho-idly-dosa-batter.jpg,2x1 kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/1208825/id-fresho-idly-dosa-batter-2x1-kg/,pd-1208825-id-fresho-idly-dosa-batter-2x1-kg-1ed1920d9d
Idly & Dosa Batter,iD Fresho,79.0,72.5,https://www.bigbasket.com/media/uploads/p/l/271205_14-id-fresho-idly-dosa-batter.jpg,1 Kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/271205/id-fresho-idly-dosa-batter-1-kg/,pd-271205-id-fresho-idly-dosa-batter-1-kg-10b1d1dcd4
"Bathing Bar Soap - Germ Protection, Original",Dettol,600.0,456.0,https://www.bigbasket.com/media/uploads/p/l/1206304_6-dettol-bathing-bar-soap-germ-protection-original.jpg,8x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206304/dettol-bathing-bar-soap-germ-protection-original-8x125-g/,pd-1206304-dettol-bathing-bar-soap-germ-protection-original-8x125-g-b5bafc2591
Bathing Bar Soap - Original,Dettol,240.0,225.6,https://www.bigbasket.com/media/uploads/p/l/1208387_5-dettol-bathing-bar-soap-original.jpg,6x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1208387/dettol-bathing-bar-soap-original-6x75-g/,pd-1208387-dettol-bathing-bar-soap-original-6x75-g-c2eaa4feff
"Original Bathing Bar Soap, Daily Protection from Germs",Dettol,75.0,75.0,https://www.bigbasket.com/media/uploads/p/l/100008548_25-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/100008548/dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs-125-g/,pd-100008548-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs-125-g-8c41fba942
Bathing Soap - Original,Dettol,300.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1200377_8-dettol-bathing-soap-original.jpg,4x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1200377/dettol-bathing-soap-original-4x125-g/,pd-1200377-dettol-bathing-soap-original-4x125-g-4626100354
Bathing Soap - Original,Dettol,150.0,132.0,https://www.bigbasket.com/media/uploads/p/l/1203036_6-dettol-bathing-soap-original.jpg,2x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1203036/dettol-bathing-soap-original-2x125-g/,pd-1203036-dettol-bathing-soap-original-2x125-g-d25c82c39a
"Bathing Bar Soap - Germ Protection, Original",Dettol,450.0,360.0,https://www.bigbasket.com/media/uploads/p/l/1206303_6-dettol-bathing-bar-soap-germ-protection-original.jpg,6x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206303/dettol-bathing-bar-soap-germ-protection-original-6x125-g/,pd-1206303-dettol-bathing-bar-soap-germ-protection-original-6x125-g-b94c0a7c51
"Colgate Strong Teeth, 150 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,85.0,85.0,https://www.bigbasket.com/media/uploads/p/l/20005547_11-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/20005547/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-150-g/,pd-20005547-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-150-g-8744ced991
"Colgate Strong Teeth, 500 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,244.0,219.6,https://www.bigbasket.com/media/uploads/p/l/40186855_5-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40186855/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-500-g/,pd-40186855-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-500-g-fd70735f6e
"Toothpaste - Strong Teeth, Dental Cream, Anti Cavity",Colgate,346.0,325.36,https://www.bigbasket.com/media/uploads/p/l/1205003_5-colgate-toothpaste-strong-teeth-dental-cream-anti-cavity.jpg,2x300 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1205003/colgate-toothpaste-strong-teeth-dental-cream-anti-cavity-2x300-g/,pd-1205003-colgate-toothpaste-strong-teeth-dental-cream-anti-cavity-2x300-g-85f2a42e89
"Colgate Strong Teeth, 100 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,63.0,63.0,https://www.bigbasket.com/media/uploads/p/l/100006161_16-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,100 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/100006161/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-100-g/,pd-100006161-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-100-g-03bae29668
"Colgate Strong Teeth, 300 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,173.0,166.0,https://www.bigbasket.com/media/uploads/p/l/263925_17-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,3 pcs,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/263925/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-3-pcs/,pd-263925-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-3-pcs-583fec09b0
Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Colgate,488.0,429.45,https://www.bigbasket.com/media/uploads/p/l/1212657_3-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack.jpg,2x500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1212657/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack-2x500-g/,pd-1212657-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack-2x500-g-553b41b226
"Rice/Akki - Raw, Sona Masoori",BB Royal,70.0,57.0,https://www.bigbasket.com/media/uploads/p/l/10000457_13-bb-royal-rice-raw-sona-masoori.jpg,1 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000457/bb-royal-rice-raw-sona-masoori-1-kg-pouch/,pd-10000457-bb-royal-rice-raw-sona-masoori-1-kg-pouch-468455c2b2
"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",BB Royal,700.0,545.0,https://www.bigbasket.com/media/uploads/p/l/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg,10 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000404/bb-royal-rice-raw-sona-masoori-12-17-months-old-10-kg-bag/,pd-10000404-bb-royal-rice-raw-sona-masoori-12-17-months-old-10-kg-bag-6743e32404
Sona Masoori Raw Rice/Akki,BB Royal,1750.0,1245.0,https://www.bigbasket.com/media/uploads/p/l/20001214_15-bb-royal-sona-masoori-raw-rice.jpg,25 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/20001214/bb-royal-sona-masoori-raw-rice-25-kg-bag/,pd-20001214-bb-royal-sona-masoori-raw-rice-25-kg-bag-11da62a465
"Rice/Akki - Raw, Sona Masoori",BB Royal,350.0,280.0,https://www.bigbasket.com/media/uploads/p/l/10000415_14-bb-royal-rice-raw-sona-masoori.jpg,5 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000415/bb-royal-rice-raw-sona-masoori-5-kg-bag/,pd-10000415-bb-royal-rice-raw-sona-masoori-5-kg-bag-ff23ddeaf8
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,50.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40216129_10-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,200 ml,Beverages,Juices,https://www.bigbasket.com/pd/40216129/fresho-tender-coconut-water-no-added-sugar-flavours-200-ml-bottle/,pd-40216129-fresho-tender-coconut-water-no-added-sugar-flavours-200-ml-bottle-b5716845f0
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,200.0,151.0,https://www.bigbasket.com/media/uploads/p/l/1214882_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,4x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214882/fresho-tender-coconut-water-no-added-sugar-flavours-4x200-ml-bottle/,pd-1214882-fresho-tender-coconut-water-no-added-sugar-flavours-4x200-ml-bottle-d17d783337
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,300.0,219.0,https://www.bigbasket.com/media/uploads/p/l/1214883_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,6x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214883/fresho-tender-coconut-water-no-added-sugar-flavours-6x200-ml-bottle/,pd-1214883-fresho-tender-coconut-water-no-added-sugar-flavours-6x200-ml-bottle-b06c68724d
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,400.0,288.0,https://www.bigbasket.com/media/uploads/p/l/1214884_9-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,8x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214884/fresho-tender-coconut-water-no-added-sugar-flavours-8x200-ml-bottle/,pd-1214884-fresho-tender-coconut-water-no-added-sugar-flavours-8x200-ml-bottle-3e086b2df3
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,600.0,417.6,https://www.bigbasket.com/media/uploads/p/l/1214885_4-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,12x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214885/fresho-tender-coconut-water-no-added-sugar-flavours-12x200-ml-bottle/,pd-1214885-fresho-tender-coconut-water-no-added-sugar-flavours-12x200-ml-bottle-8ec118f5b2
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,1200.0,806.4,https://www.bigbasket.com/media/uploads/p/l/1214886_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,24x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214886/fresho-tender-coconut-water-no-added-sugar-flavours-24x200-ml-bottle/,pd-1214886-fresho-tender-coconut-water-no-added-sugar-flavours-24x200-ml-bottle-ab1d06dbf0
Original Extra Virgin Olive Oil,BORGES,1400.0,728.0,https://www.bigbasket.com/media/uploads/p/l/40006250_7-borges-extra-virgin-olive-oil.jpg,1 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40006250/borges-extra-virgin-olive-oil-1-l-pet-bottle/,pd-40006250-borges-extra-virgin-olive-oil-1-l-pet-bottle-f77443a09e
